,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
8492,2020-12-20 00:00:00,39.0,1027.2,289.0,2.5,8.7,0.0
8493,2020-12-20 01:00:00,49.0,1026.9,306.0,2.5,8.8,0.0
8494,2020-12-20 02:00:00,55.0,1026.9,311.0,5.2,8.5,0.0
8495,2020-12-20 03:00:00,57.0,1026.6,357.0,3.1,8.6,0.0
8496,2020-12-20 04:00:00,55.0,1026.6,334.0,2.1,8.8,0.0
8497,2020-12-20 05:00:00,51.0,1026.2,20.0,2.6,8.7,0.0
8498,2020-12-20 06:00:00,44.0,1026.3,8.0,3.3,8.4,0.0
8499,2020-12-20 07:00:00,38.0,1026.3,346.0,3.1,8.3,0.0
8500,2020-12-20 08:00:00,33.0,1026.1,353.0,3.7,8.4,0.0
8501,2020-12-20 09:00:00,32.0,1026.4,351.0,2.9,8.6,0.0
8502,2020-12-20 10:00:00,32.0,1026.5,345.0,2.6,8.7,0.0
8503,2020-12-20 11:00:00,37.0,1026.4,337.0,3.3,8.7,0.0
8504,2020-12-20 12:00:00,40.0,1026.1,345.0,2.8,8.7,0.0
8505,2020-12-20 13:00:00,40.0,1025.8,358.0,2.2,9.4,0.0
8506,2020-12-20 14:00:00,37.0,1025.6,335.0,1.9,9.1,0.0
8507,2020-12-20 15:00:00,30.0,1025.6,333.0,2.2,9.4,0.0
8508,2020-12-20 16:00:00,21.0,1025.8,338.0,2.2,9.7,0.0
8509,2020-12-20 17:00:00,10.0,1026.0,285.0,1.3,9.8,0.0
8510,2020-12-20 18:00:00,3.0,1026.2,275.0,2.5,9.4,0.0
8511,2020-12-20 19:00:00,-1.0,1026.3,284.0,3.9,9.5,0.0
8512,2020-12-20 20:00:00,-2.0,1026.4,285.0,3.8,10.0,0.0
8513,2020-12-20 21:00:00,2.0,1026.8,296.0,5.4,9.5,0.0
8514,2020-12-20 22:00:00,9.0,1026.9,290.0,4.6,9.9,0.0
8515,2020-12-20 23:00:00,19.0,1027.1,297.0,4.2,9.6,0.0
8516,2020-12-21 00:00:00,29.0,1027.1,277.0,2.7,9.6,0.0
8517,2020-12-21 01:00:00,41.0,1027.2,287.0,3.4,9.4,0.0
8518,2020-12-21 02:00:00,49.0,1027.1,291.0,2.8,9.3,0.0
8519,2020-12-21 03:00:00,54.0,1027.1,286.0,3.6,9.1,0.0
8520,2020-12-21 04:00:00,56.0,1027.1,283.0,3.9,9.4,0.0
8521,2020-12-21 05:00:00,53.0,1026.9,300.0,3.3,9.5,0.0
8522,2020-12-21 06:00:00,45.0,1027.3,291.0,2.0,9.2,0.0
8523,2020-12-21 07:00:00,35.0,1027.4,259.0,3.3,9.5,0.0
8524,2020-12-21 08:00:00,30.0,1027.8,266.0,4.3,8.8,0.0
8525,2020-12-21 09:00:00,26.0,1027.9,263.0,3.4,9.1,0.0
8526,2020-12-21 10:00:00,24.0,1028.7,260.0,5.3,9.0,0.0
8527,2020-12-21 11:00:00,26.0,1028.5,243.0,4.1,9.1,0.0
8528,2020-12-21 12:00:00,29.0,1028.1,252.0,2.7,9.2,0.0
8529,2020-12-21 13:00:00,31.0,1027.8,244.0,2.4,9.1,0.0
8530,2020-12-21 14:00:00,30.0,1027.3,271.0,2.2,8.6,0.0
8531,2020-12-21 15:00:00,26.0,1026.8,204.0,0.3,9.0,0.0
8532,2020-12-21 16:00:00,22.0,1027.1,93.0,0.1,9.2,0.0
8533,2020-12-21 17:00:00,14.0,1027.4,210.0,1.2,9.3,0.0
8534,2020-12-21 18:00:00,9.0,1027.4,202.0,0.7,9.2,0.0
8535,2020-12-21 19:00:00,3.0,1027.2,207.0,1.5,9.4,0.0
8536,2020-12-21 20:00:00,0.0,1027.3,223.0,2.7,9.1,0.0
8537,2020-12-21 21:00:00,1.0,1027.4,250.0,3.2,8.8,0.0
8538,2020-12-21 22:00:00,6.0,1027.2,250.0,3.4,8.9,0.0
8539,2020-12-21 23:00:00,14.0,1026.8,237.0,2.7,8.9,0.0
8540,2020-12-22 00:00:00,26.0,1026.7,215.0,3.1,9.0,0.0
8541,2020-12-22 01:00:00,35.0,1026.6,224.0,3.1,8.9,0.0
8542,2020-12-22 02:00:00,44.0,1026.4,210.0,4.6,8.7,0.0
8543,2020-12-22 03:00:00,47.0,1026.2,227.0,4.3,8.4,0.0
8544,2020-12-22 04:00:00,53.0,1026.1,235.0,4.6,8.0,0.0
8545,2020-12-22 05:00:00,53.0,1026.0,252.0,3.6,8.0,0.0
8546,2020-12-22 06:00:00,52.0,1025.6,232.0,3.2,8.2,0.0
8547,2020-12-22 07:00:00,45.0,1025.9,246.0,3.4,8.0,0.0
8548,2020-12-22 08:00:00,39.0,1026.2,232.0,3.1,7.8,0.0
8549,2020-12-22 09:00:00,32.0,1026.6,236.0,2.9,8.3,0.0
8550,2020-12-22 10:00:00,26.0,1026.7,236.0,2.8,8.4,0.0
8551,2020-12-22 11:00:00,25.0,1026.7,238.0,2.2,8.7,0.0
8552,2020-12-22 12:00:00,22.0,1026.6,242.0,2.1,8.6,0.0
8553,2020-12-22 13:00:00,21.0,1026.0,262.0,2.8,8.7,0.0
8554,2020-12-22 14:00:00,22.0,1025.6,251.0,2.4,8.9,0.0
8555,2020-12-22 15:00:00,23.0,1025.7,250.0,2.3,8.9,0.0
8556,2020-12-22 16:00:00,21.0,1025.7,257.0,2.2,9.0,0.0
8557,2020-12-22 17:00:00,18.0,1025.8,249.0,1.8,9.4,0.0
8558,2020-12-22 18:00:00,16.0,1025.9,283.0,1.1,9.5,0.0
8559,2020-12-22 19:00:00,15.0,1026.2,256.0,0.5,9.6,0.0
8560,2020-12-22 20:00:00,9.0,1026.4,184.0,0.8,9.6,0.0
8561,2020-12-22 21:00:00,9.0,1026.7,216.0,0.8,9.6,0.0
8562,2020-12-22 22:00:00,8.0,1026.8,268.0,1.5,9.4,0.0
8563,2020-12-22 23:00:00,13.0,1026.9,293.0,2.3,9.6,0.0
8564,2020-12-23 00:00:00,17.0,1026.8,356.0,1.5,9.4,0.0
8565,2020-12-23 01:00:00,26.0,1026.5,340.0,0.3,9.6,0.0
8566,2020-12-23 02:00:00,38.0,1026.6,277.0,0.8,9.5,0.0
8567,2020-12-23 03:00:00,47.0,1026.7,264.0,1.3,9.5,0.0
8568,2020-12-23 04:00:00,53.0,1026.4,282.0,1.1,9.1,0.0
8569,2020-12-23 05:00:00,58.0,1026.4,326.0,1.0,9.3,0.0
8570,2020-12-23 06:00:00,56.0,1026.4,346.0,1.0,9.1,0.0
8571,2020-12-23 07:00:00,51.0,1026.5,347.0,1.0,9.2,0.0
8572,2020-12-23 08:00:00,43.0,1026.4,32.0,2.1,9.2,0.0
8573,2020-12-23 09:00:00,33.0,1026.3,63.0,1.8,9.3,0.0
8574,2020-12-23 10:00:00,24.0,1026.6,46.0,2.3,9.3,0.0
8575,2020-12-23 11:00:00,16.0,1026.4,24.0,2.1,9.5,0.0
8576,2020-12-23 12:00:00,12.0,1025.7,35.0,2.7,9.2,0.0
8577,2020-12-23 13:00:00,10.0,1025.6,53.0,1.6,9.2,0.0
8578,2020-12-23 14:00:00,9.0,1025.0,49.0,2.2,9.4,0.0
8579,2020-12-23 15:00:00,12.0,1024.5,29.0,2.5,9.0,0.0
8580,2020-12-23 16:00:00,16.0,1024.4,9.0,2.0,9.2,0.0
8581,2020-12-23 17:00:00,20.0,1024.2,1.0,1.8,9.5,0.0
8582,2020-12-23 18:00:00,21.0,1023.9,0.0,2.3,9.2,0.0
8583,2020-12-23 19:00:00,24.0,1023.8,7.0,3.3,9.0,0.0
8584,2020-12-23 20:00:00,22.0,1023.5,11.0,2.8,8.7,0.0
8585,2020-12-23 21:00:00,20.0,1023.1,35.0,2.4,8.8,0.0
8586,2020-12-23 22:00:00,17.0,1022.9,19.0,1.9,9.0,0.0
8587,2020-12-23 23:00:00,16.0,1022.7,329.0,1.3,9.3,0.0
8588,2020-12-24 00:00:00,18.0,1022.0,323.0,1.8,8.8,0.0
8589,2020-12-24 01:00:00,24.0,1021.5,342.0,0.8,8.6,0.0
8590,2020-12-24 02:00:00,34.0,1020.9,188.0,0.1,9.1,0.0
8591,2020-12-24 03:00:00,43.0,1020.5,223.0,0.5,9.1,0.0
8592,2020-12-24 04:00:00,54.0,1019.4,296.0,0.4,9.1,0.0
8593,2020-12-24 05:00:00,61.0,1018.6,338.0,0.9,8.9,0.0
8594,2020-12-24 06:00:00,64.0,1018.2,84.0,0.6,9.1,0.0
8595,2020-12-24 07:00:00,62.0,1017.6,61.0,2.0,9.2,0.0
8596,2020-12-24 08:00:00,55.0,1016.8,35.0,3.3,9.0,0.0
8597,2020-12-24 09:00:00,47.0,1016.2,60.0,5.0,9.1,0.0
8598,2020-12-24 10:00:00,35.0,1015.8,48.0,6.1,9.1,0.0
8599,2020-12-24 11:00:00,21.0,1015.3,39.0,4.9,8.9,0.0
8600,2020-12-24 12:00:00,16.0,1014.4,20.0,4.9,8.7,0.0
8601,2020-12-24 13:00:00,10.0,1013.0,34.0,4.3,8.6,0.0
8602,2020-12-24 14:00:00,10.0,1012.3,13.0,3.7,8.8,0.0
8603,2020-12-24 15:00:00,17.0,1011.6,10.0,3.4,8.5,0.0
8604,2020-12-24 16:00:00,25.0,1011.0,64.0,2.8,9.1,0.0
8605,2020-12-24 17:00:00,34.0,1010.9,356.0,2.4,9.0,0.0
8606,2020-12-24 18:00:00,42.0,1010.6,318.0,2.8,8.6,0.0
8607,2020-12-24 19:00:00,48.0,1010.8,286.0,3.0,8.4,0.0
8608,2020-12-24 20:00:00,48.0,1010.7,247.0,3.7,8.5,0.0
8609,2020-12-24 21:00:00,46.0,1010.6,247.0,5.0,7.8,0.0
8610,2020-12-24 22:00:00,39.0,1010.7,294.0,4.0,8.0,0.0
8611,2020-12-24 23:00:00,35.0,1010.6,277.0,2.2,8.0,0.0
8612,2020-12-25 00:00:00,32.0,1010.2,277.0,3.2,7.9,0.0
8613,2020-12-25 01:00:00,32.0,1009.5,284.0,2.9,8.0,0.0
8614,2020-12-25 02:00:00,37.0,1009.6,261.0,1.9,8.1,0.0
8615,2020-12-25 03:00:00,44.0,1009.6,254.0,1.7,8.2,0.0
8616,2020-12-25 04:00:00,55.0,1009.2,241.0,1.6,8.5,0.0
8617,2020-12-25 05:00:00,63.0,1008.8,286.0,1.4,8.5,0.0
8618,2020-12-25 06:00:00,69.0,1008.8,336.0,1.4,8.6,0.0
8619,2020-12-25 07:00:00,71.0,1009.0,321.0,1.2,8.8,0.0
8620,2020-12-25 08:00:00,64.0,1008.8,300.0,3.5,8.7,0.0
8621,2020-12-25 09:00:00,55.0,1009.5,6.0,2.6,8.8,0.0
8622,2020-12-25 10:00:00,40.0,1010.0,10.0,3.8,8.5,0.0
8623,2020-12-25 11:00:00,24.0,1010.1,39.0,4.9,8.3,0.0
8624,2020-12-25 12:00:00,13.0,1009.4,28.0,5.7,8.9,0.0
8625,2020-12-25 13:00:00,3.0,1009.1,30.0,8.2,8.2,0.0
8626,2020-12-25 14:00:00,6.0,1008.7,41.0,11.7,9.4,0.0
8627,2020-12-25 15:00:00,10.0,1009.1,24.0,11.8,7.1,0.2
8628,2020-12-25 16:00:00,20.0,1009.5,15.0,15.1,7.6,0.0
8629,2020-12-25 17:00:00,32.0,1009.9,19.0,12.7,8.0,0.0
8630,2020-12-25 18:00:00,44.0,1009.9,38.0,17.4,8.5,0.0
8631,2020-12-25 19:00:00,56.0,1010.6,45.0,18.6,8.7,0.0
8632,2020-12-25 20:00:00,59.0,1011.4,38.0,18.5,8.7,0.0
8633,2020-12-25 21:00:00,55.0,1012.0,34.0,18.7,7.4,0.0
8634,2020-12-25 22:00:00,53.0,1013.1,50.0,19.0,8.1,0.0
8635,2020-12-25 23:00:00,42.0,1013.6,52.0,15.3,9.4,0.0
8636,2020-12-26 00:00:00,34.0,1014.0,49.0,13.1,9.9,0.0
8637,2020-12-26 01:00:00,37.0,1013.6,57.0,15.4,9.6,0.0
8638,2020-12-26 02:00:00,34.0,1013.3,56.0,16.7,9.3,0.0
8639,2020-12-26 03:00:00,47.0,1013.5,59.0,16.1,9.5,0.0
8640,2020-12-26 04:00:00,59.0,1013.8,56.0,12.7,9.7,0.0
8641,2020-12-26 05:00:00,62.0,1014.5,45.0,13.0,9.5,0.0
8642,2020-12-26 06:00:00,74.0,1015.0,52.0,14.2,9.3,0.0
8643,2020-12-26 07:00:00,77.0,1015.6,51.0,14.3,9.3,0.0
8644,2020-12-26 08:00:00,72.0,1016.4,51.0,13.3,9.3,0.0
8645,2020-12-26 09:00:00,64.0,1017.1,57.0,13.6,9.3,0.0
8646,2020-12-26 10:00:00,49.0,1017.7,46.0,13.9,9.1,0.0
8647,2020-12-26 11:00:00,38.0,1018.5,45.0,13.8,9.1,0.0
8648,2020-12-26 12:00:00,20.0,1018.6,49.0,13.4,8.7,0.0
8649,2020-12-26 13:00:00,9.0,1018.0,45.0,12.9,8.2,0.0
8650,2020-12-26 14:00:00,3.0,1017.8,52.0,12.1,8.4,0.0
8651,2020-12-26 15:00:00,0.0,1018.0,58.0,11.3,8.6,0.0
8652,2020-12-26 16:00:00,7.0,1017.9,61.0,13.4,8.6,0.0
8653,2020-12-26 17:00:00,20.0,1018.3,54.0,14.2,8.8,0.0
8654,2020-12-26 18:00:00,40.0,1018.4,59.0,17.5,8.6,0.0
8655,2020-12-26 19:00:00,54.0,1018.2,56.0,18.5,8.5,0.0
8656,2020-12-26 20:00:00,57.0,1018.5,59.0,17.4,7.8,0.0
8657,2020-12-26 21:00:00,56.0,1018.9,61.0,16.4,7.4,0.0
8658,2020-12-26 22:00:00,50.0,1019.0,58.0,16.1,7.5,0.0
8659,2020-12-26 23:00:00,43.0,1018.8,56.0,17.4,6.8,0.0
8660,2020-12-27 00:00:00,41.0,1018.4,57.0,14.2,6.4,0.0
8661,2020-12-27 01:00:00,37.0,1018.0,57.0,13.4,6.2,0.0
8662,2020-12-27 02:00:00,34.0,1017.1,55.0,15.6,5.9,0.0
8663,2020-12-27 03:00:00,37.0,1017.0,48.0,11.3,5.3,0.0
8664,2020-12-27 04:00:00,43.0,1016.1,51.0,12.0,5.3,0.0
8665,2020-12-27 05:00:00,53.0,1015.5,33.0,12.3,5.0,0.0
8666,2020-12-27 06:00:00,61.0,1015.3,357.0,8.9,3.2,0.0
8667,2020-12-27 07:00:00,70.0,1014.6,1.0,10.3,3.4,0.0
8668,2020-12-27 08:00:00,71.0,1014.1,15.0,10.9,3.8,0.0
8669,2020-12-27 09:00:00,68.0,1013.9,4.0,9.8,4.1,0.0
8670,2020-12-27 10:00:00,61.0,1013.7,357.0,9.3,4.0,0.0
8671,2020-12-27 11:00:00,48.0,1012.5,9.0,9.5,4.4,0.0
8672,2020-12-27 12:00:00,31.0,1011.2,9.0,9.4,4.1,0.0
8673,2020-12-27 13:00:00,10.0,1009.9,358.0,6.7,4.3,0.0
8674,2020-12-27 14:00:00,1.0,1008.4,348.0,6.0,4.9,0.0
8675,2020-12-27 15:00:00,-7.0,1007.3,325.0,7.9,5.5,0.0
8676,2020-12-27 16:00:00,-6.0,1006.2,329.0,6.3,5.5,0.0
8677,2020-12-27 17:00:00,9.0,1005.7,284.0,6.1,5.1,0.0
8678,2020-12-27 18:00:00,29.0,1005.5,276.0,6.9,5.3,0.0
8679,2020-12-27 19:00:00,44.0,1004.6,298.0,4.5,5.1,0.0
8680,2020-12-27 20:00:00,59.0,1004.1,298.0,5.1,4.9,0.0
8681,2020-12-27 21:00:00,67.0,1003.5,299.0,3.8,5.1,0.0
8682,2020-12-27 22:00:00,62.0,1003.3,288.0,5.3,4.6,0.0
8683,2020-12-27 23:00:00,50.0,1002.4,291.0,2.6,4.7,0.0
8684,2020-12-28 00:00:00,37.0,1001.4,103.0,0.7,5.2,0.0
8685,2020-12-28 01:00:00,31.0,1001.0,280.0,1.8,5.1,0.0
8686,2020-12-28 02:00:00,26.0,1000.1,121.0,3.8,5.2,0.0
8687,2020-12-28 03:00:00,31.0,999.8,131.0,4.6,6.1,0.0
8688,2020-12-28 04:00:00,48.0,999.0,156.0,5.0,5.5,0.0
8689,2020-12-28 05:00:00,67.0,997.7,74.0,5.5,5.2,0.0
8690,2020-12-28 06:00:00,88.0,996.4,26.0,12.6,3.4,0.2
8691,2020-12-28 07:00:00,102.0,995.2,32.0,13.4,3.9,0.0
8692,2020-12-28 08:00:00,124.0,993.3,51.0,12.7,5.4,0.2
8693,2020-12-28 09:00:00,128.0,991.1,142.0,15.1,11.6,0.0
8694,2020-12-28 10:00:00,131.0,989.3,141.0,18.7,12.1,0.2
8695,2020-12-28 11:00:00,128.0,987.5,146.0,17.9,12.3,0.0
8696,2020-12-28 12:00:00,116.0,985.7,144.0,18.9,12.4,0.0
8697,2020-12-28 13:00:00,95.0,984.6,155.0,18.7,11.9,0.0
8698,2020-12-28 14:00:00,73.0,984.2,159.0,16.1,11.5,0.0
8699,2020-12-28 15:00:00,65.0,984.5,175.0,16.7,11.0,0.0
8700,2020-12-28 16:00:00,58.0,985.3,239.0,9.7,9.1,0.0
8701,2020-12-28 17:00:00,65.0,986.2,239.0,7.6,6.1,0.0
8702,2020-12-28 18:00:00,82.0,986.9,236.0,8.2,5.7,0.0
8703,2020-12-28 19:00:00,94.0,987.6,231.0,9.7,4.2,0.0
8704,2020-12-28 20:00:00,92.0,988.2,229.0,11.1,4.0,0.0
8705,2020-12-28 21:00:00,94.0,989.0,228.0,12.6,3.4,0.0
8706,2020-12-28 22:00:00,94.0,989.5,222.0,12.0,3.4,0.0
8707,2020-12-28 23:00:00,78.0,991.1,241.0,11.8,4.2,0.0
8708,2020-12-29 00:00:00,67.0,991.5,241.0,8.5,5.0,0.0
8709,2020-12-29 01:00:00,59.0,992.5,219.0,7.5,4.2,0.0
8710,2020-12-29 02:00:00,50.0,993.1,211.0,4.1,4.7,0.0
8711,2020-12-29 03:00:00,38.0,994.4,175.0,2.7,5.4,0.0
8712,2020-12-29 04:00:00,35.0,995.2,184.0,4.5,6.1,0.0
8713,2020-12-29 05:00:00,34.0,995.6,280.0,2.4,7.6,0.0
8714,2020-12-29 06:00:00,44.0,996.7,346.0,3.7,5.0,0.0
8715,2020-12-29 07:00:00,56.0,997.8,15.0,5.1,4.6,0.0
8716,2020-12-29 08:00:00,74.0,998.5,358.0,4.5,5.9,0.0
8717,2020-12-29 09:00:00,88.0,999.0,23.0,5.2,6.4,0.0
8718,2020-12-29 10:00:00,85.0,999.7,32.0,4.2,8.0,0.0
8719,2020-12-29 11:00:00,79.0,999.6,24.0,7.8,7.5,0.0
8720,2020-12-29 12:00:00,74.0,999.7,32.0,5.8,8.0,0.0
8721,2020-12-29 13:00:00,60.0,999.1,44.0,4.4,9.4,0.0
8722,2020-12-29 14:00:00,48.0,999.2,30.0,6.6,8.6,0.0
8723,2020-12-29 15:00:00,43.0,999.5,13.0,6.8,7.9,0.0
8724,2020-12-29 16:00:00,39.0,999.9,10.0,7.6,8.1,0.0
8725,2020-12-29 17:00:00,43.0,1000.0,21.0,5.7,8.1,0.0
8726,2020-12-29 18:00:00,54.0,1000.6,27.0,4.8,8.5,0.0
8727,2020-12-29 19:00:00,62.0,1001.0,152.0,2.8,10.1,0.0
8728,2020-12-29 20:00:00,72.0,1001.2,298.0,2.3,10.0,0.0
8729,2020-12-29 21:00:00,82.0,1001.5,325.0,4.4,8.4,0.0
8730,2020-12-29 22:00:00,82.0,1001.9,293.0,4.5,7.5,0.2
8731,2020-12-29 23:00:00,77.0,1002.2,279.0,2.2,7.4,0.0
8732,2020-12-30 00:00:00,67.0,1002.0,235.0,2.4,7.8,0.0
8733,2020-12-30 01:00:00,55.0,1001.8,230.0,2.5,7.9,0.0
8734,2020-12-30 02:00:00,35.0,1002.1,242.0,3.2,6.9,0.0
8735,2020-12-30 03:00:00,24.0,1002.3,240.0,5.4,6.9,0.0
8736,2020-12-30 04:00:00,26.0,1002.5,264.0,6.3,5.2,0.0
8737,2020-12-30 05:00:00,41.0,1002.7,258.0,6.0,5.1,0.0
8738,2020-12-30 06:00:00,53.0,1002.7,267.0,4.9,5.2,0.0
8739,2020-12-30 07:00:00,73.0,1003.6,256.0,5.0,4.6,0.0
8740,2020-12-30 08:00:00,90.0,1004.3,266.0,4.7,4.1,0.0
8741,2020-12-30 09:00:00,110.0,1005.0,268.0,5.2,4.4,0.0
8742,2020-12-30 10:00:00,107.0,1005.4,310.0,3.5,4.0,0.0
8743,2020-12-30 11:00:00,109.0,1005.7,227.0,2.2,4.2,0.0
8744,2020-12-30 12:00:00,94.0,1005.6,252.0,4.1,4.8,0.0
8745,2020-12-30 13:00:00,70.0,1005.5,216.0,1.6,5.3,0.0
8746,2020-12-30 14:00:00,46.0,1005.6,254.0,2.6,5.6,0.0
8747,2020-12-30 15:00:00,20.0,1005.8,250.0,2.1,5.5,0.0
8748,2020-12-30 16:00:00,7.0,1006.1,284.0,4.6,5.3,0.0
8749,2020-12-30 17:00:00,1.0,1006.3,256.0,1.1,5.7,0.0
8750,2020-12-30 18:00:00,2.0,1006.8,261.0,3.3,5.8,0.0
8751,2020-12-30 19:00:00,15.0,1007.2,263.0,3.2,5.9,0.0
8752,2020-12-30 20:00:00,35.0,1007.6,277.0,4.4,5.3,0.2
8753,2020-12-30 21:00:00,48.0,1007.6,307.0,4.1,5.9,0.0
8754,2020-12-30 22:00:00,56.0,1007.9,321.0,3.4,6.1,0.0
8755,2020-12-30 23:00:00,58.0,1008.2,304.0,4.6,6.3,0.0
8756,2020-12-31 00:00:00,48.0,1008.2,295.0,4.6,6.0,0.0
8757,2020-12-31 01:00:00,41.0,1008.4,315.0,5.7,7.0,0.0
8758,2020-12-31 02:00:00,34.0,1008.5,317.0,5.3,6.7,0.0
8759,2020-12-31 03:00:00,31.0,1008.6,299.0,5.2,6.4,0.0
8760,2020-12-31 04:00:00,32.0,1008.7,298.0,4.6,6.3,0.0
8761,2020-12-31 05:00:00,37.0,1008.8,278.0,6.9,5.3,0.0
8762,2020-12-31 06:00:00,45.0,1009.0,279.0,7.3,5.5,0.0
8763,2020-12-31 07:00:00,65.0,1009.6,279.0,6.9,5.8,0.0
8764,2020-12-31 08:00:00,83.0,1010.2,283.0,6.1,5.8,0.0
8765,2020-12-31 09:00:00,96.0,1010.8,282.0,5.8,5.9,0.0
8766,2020-12-31 10:00:00,101.0,1011.2,293.0,6.0,5.5,0.0
8767,2020-12-31 11:00:00,98.0,1011.4,284.0,5.4,6.0,0.0
8768,2020-12-31 12:00:00,81.0,1011.2,287.0,4.9,6.2,0.0
8769,2020-12-31 13:00:00,58.0,1010.9,256.0,4.8,7.2,0.0
8770,2020-12-31 14:00:00,28.0,1010.6,246.0,4.4,7.4,0.0
8771,2020-12-31 15:00:00,0.0,1010.9,235.0,5.1,7.5,0.0
8772,2020-12-31 16:00:00,-22.0,1011.0,239.0,4.3,8.3,0.0
8773,2020-12-31 17:00:00,-30.0,1011.1,235.0,3.3,7.4,0.0
8774,2020-12-31 18:00:00,-23.0,1011.4,225.0,3.9,7.3,0.0
8775,2020-12-31 19:00:00,-7.0,1011.4,259.0,3.6,7.1,0.0
8776,2020-12-31 20:00:00,16.0,1011.1,11.0,0.9,7.0,0.0
8777,2020-12-31 21:00:00,38.0,1011.5,236.0,1.6,7.1,0.0
8778,2020-12-31 22:00:00,56.0,1012.1,225.0,3.1,7.3,0.0
8779,2020-12-31 23:00:00,66.0,1012.1,226.0,2.3,7.0,0.0
8780,2021-01-01 00:00:00,69.0,1011.6,348.0,1.5,7.2,0.0
8781,2021-01-01 01:00:00,69.0,1011.3,6.0,2.9,7.0,0.0
8782,2021-01-01 02:00:00,60.0,1011.4,26.0,2.5,7.4,0.0
8783,2021-01-01 03:00:00,52.0,1011.6,28.0,2.6,7.2,0.0
8784,2021-01-01 04:00:00,46.0,1011.3,63.0,3.1,7.5,0.0
8785,2021-01-01 05:00:00,51.0,1011.2,63.0,3.8,7.2,0.0
8786,2021-01-01 06:00:00,57.0,1011.2,129.0,1.6,7.8,0.0
8787,2021-01-01 07:00:00,70.0,1011.3,174.0,0.9,7.8,0.0
8788,2021-01-01 08:00:00,86.0,1011.4,23.0,1.7,7.8,0.0
8789,2021-01-01 09:00:00,95.0,1011.7,40.0,3.6,8.0,0.0
8790,2021-01-01 10:00:00,97.0,1011.9,39.0,5.5,8.2,0.0
8791,2021-01-01 11:00:00,94.0,1012.0,26.0,6.1,7.9,0.0
8792,2021-01-01 12:00:00,81.0,1011.4,21.0,7.1,7.4,0.0
8793,2021-01-01 13:00:00,61.0,1010.7,27.0,8.1,7.6,0.0
8794,2021-01-01 14:00:00,37.0,1010.1,28.0,9.4,7.8,0.0
8795,2021-01-01 15:00:00,17.0,1009.8,36.0,10.4,7.8,0.0
8796,2021-01-01 16:00:00,1.0,1010.1,45.0,7.8,8.0,0.0
8797,2021-01-01 17:00:00,-5.0,1010.3,64.0,5.1,8.7,0.0
8798,2021-01-01 18:00:00,-8.0,1010.3,134.0,6.7,9.2,0.2
8799,2021-01-01 19:00:00,6.0,1009.7,136.0,9.6,10.6,0.0
8800,2021-01-01 20:00:00,22.0,1009.7,125.0,6.3,10.6,0.0
8801,2021-01-01 21:00:00,41.0,1010.2,162.0,5.9,11.3,0.0
8802,2021-01-01 22:00:00,63.0,1010.4,175.0,2.5,10.6,0.0
8803,2021-01-01 23:00:00,76.0,1010.5,42.0,8.3,8.8,0.0
8804,2021-01-02 00:00:00,86.0,1010.1,43.0,9.4,8.3,0.0
8805,2021-01-02 01:00:00,87.0,1010.0,28.0,9.7,8.6,0.0
8806,2021-01-02 02:00:00,82.0,1010.3,32.0,9.9,7.7,0.0
8807,2021-01-02 03:00:00,74.0,1010.4,23.0,9.0,8.2,0.0
8808,2021-01-02 04:00:00,68.0,1009.9,30.0,9.5,8.2,0.0
8809,2021-01-02 05:00:00,62.0,1009.5,30.0,9.3,8.1,0.0
8810,2021-01-02 06:00:00,63.0,1009.2,27.0,9.1,9.0,0.0
8811,2021-01-02 07:00:00,67.0,1008.9,17.0,10.4,8.2,0.0
8812,2021-01-02 08:00:00,76.0,1008.6,27.0,11.9,8.1,0.0
8813,2021-01-02 09:00:00,89.0,1008.6,32.0,10.0,8.3,0.0
8814,2021-01-02 10:00:00,101.0,1008.4,24.0,11.6,8.6,0.0
8815,2021-01-02 11:00:00,109.0,1008.2,24.0,14.1,8.0,0.0
8816,2021-01-02 12:00:00,99.0,1007.5,21.0,14.0,7.5,0.0
8817,2021-01-02 13:00:00,91.0,1006.1,21.0,13.1,8.5,0.0
8818,2021-01-02 14:00:00,81.0,1005.7,20.0,11.5,8.4,0.0
8819,2021-01-02 15:00:00,64.0,1005.3,24.0,13.4,8.4,0.0
8820,2021-01-02 16:00:00,48.0,1005.3,24.0,12.5,8.9,0.0
8821,2021-01-02 17:00:00,38.0,1005.8,32.0,13.1,8.9,0.0
8822,2021-01-02 18:00:00,26.0,1006.1,22.0,11.1,8.7,0.0
8823,2021-01-02 19:00:00,28.0,1005.9,29.0,12.2,8.3,0.0
8824,2021-01-02 20:00:00,37.0,1006.1,27.0,11.9,8.6,0.0
8825,2021-01-02 21:00:00,51.0,1005.9,32.0,10.8,8.6,0.0
8826,2021-01-02 22:00:00,68.0,1006.3,33.0,10.5,8.7,0.0
8827,2021-01-02 23:00:00,80.0,1006.6,53.0,6.3,9.9,0.0
8828,2021-01-03 00:00:00,93.0,1006.7,55.0,3.3,9.6,0.0
8829,2021-01-03 01:00:00,91.0,1007.2,40.0,7.1,10.4,0.0
8830,2021-01-03 02:00:00,87.0,1007.4,44.0,7.3,9.9,0.0
8831,2021-01-03 03:00:00,75.0,1007.8,44.0,6.6,10.1,0.0
8832,2021-01-03 04:00:00,62.0,1007.9,52.0,5.6,10.3,0.0
