,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
6963,2020-05-25 01:30:00,26.0,1026.6,269.0,2.0,19.4,0.0
6964,2020-05-25 02:00:00,14.0,1026.6,285.0,1.8,19.3,0.0
6965,2020-05-25 02:30:00,1.0,1026.5,259.0,1.0,19.3,0.0
6966,2020-05-25 03:00:00,-10.0,1026.4,280.0,1.2,19.4,0.0
6967,2020-05-25 03:30:00,-21.0,1026.4,272.0,0.8,19.0,0.0
6968,2020-05-25 04:00:00,-29.0,1026.3,253.0,1.9,18.9,0.0
6969,2020-05-25 04:30:00,-32.0,1026.6,284.0,1.2,19.3,0.0
6970,2020-05-25 05:00:00,-36.0,1026.6,300.0,1.3,19.4,0.0
6971,2020-05-25 05:30:00,-38.0,1026.7,262.0,1.5,19.8,0.0
6972,2020-05-25 06:00:00,-38.0,1026.8,340.0,2.8,17.9,0.0
6973,2020-05-25 06:30:00,-33.0,1026.9,346.0,2.5,17.9,0.0
6974,2020-05-25 07:00:00,-27.0,1027.0,349.0,2.6,18.3,0.0
6975,2020-05-25 07:30:00,-20.0,1027.0,2.0,1.5,18.2,0.0
6976,2020-05-25 08:00:00,-12.0,1027.0,32.0,0.5,18.4,0.0
6977,2020-05-25 08:30:00,-6.0,1027.1,60.0,1.4,18.5,0.0
6978,2020-05-25 09:00:00,4.0,1027.0,107.0,0.5,19.1,0.0
6979,2020-05-25 09:30:00,12.0,1026.8,150.0,1.0,19.2,0.0
6980,2020-05-25 10:00:00,19.0,1026.6,152.0,2.1,18.7,0.0
6981,2020-05-25 10:30:00,25.0,1026.3,177.0,3.0,18.9,0.0
6982,2020-05-25 11:00:00,31.0,1026.0,151.0,3.4,18.9,0.0
6983,2020-05-25 11:30:00,37.0,1025.6,148.0,4.9,19.4,0.0
6984,2020-05-25 12:00:00,39.0,1025.4,142.0,6.3,19.5,0.0
6985,2020-05-25 12:30:00,38.0,1025.0,143.0,6.9,19.5,0.0
6986,2020-05-25 13:00:00,38.0,1024.6,148.0,7.2,19.6,0.0
6987,2020-05-25 13:30:00,36.0,1024.3,149.0,8.3,19.5,0.0
6988,2020-05-25 14:00:00,34.0,1024.0,150.0,8.1,19.7,0.0
6989,2020-05-25 14:30:00,29.0,1023.7,149.0,7.9,20.1,0.0
6990,2020-05-25 15:00:00,25.0,1023.2,150.0,7.6,19.9,0.0
6991,2020-05-25 15:30:00,22.0,1022.8,146.0,7.5,20.1,0.0
6992,2020-05-25 16:00:00,20.0,1022.4,144.0,8.0,20.6,0.0
6993,2020-05-25 16:30:00,18.0,1022.0,150.0,8.1,20.5,0.0
6994,2020-05-25 17:00:00,18.0,1021.8,146.0,8.0,20.2,0.0
6995,2020-05-25 17:30:00,19.0,1021.6,148.0,8.2,20.4,0.0
6996,2020-05-25 18:00:00,22.0,1021.5,151.0,7.6,20.4,0.0
6997,2020-05-25 18:30:00,27.0,1021.5,152.0,6.1,20.6,0.0
6998,2020-05-25 19:00:00,32.0,1021.6,155.0,6.5,20.4,0.0
6999,2020-05-25 19:30:00,36.0,1021.7,152.0,6.0,20.4,0.0
7000,2020-05-25 20:00:00,43.0,1022.0,153.0,5.5,20.3,0.0
7001,2020-05-25 20:30:00,49.0,1022.5,103.0,5.3,20.6,0.0
7002,2020-05-25 21:00:00,55.0,1022.7,116.0,5.6,20.0,0.0
7003,2020-05-25 21:30:00,59.0,1023.1,99.0,5.6,19.6,0.0
7004,2020-05-25 22:00:00,61.0,1023.5,90.0,5.6,19.6,0.0
7005,2020-05-25 22:30:00,63.0,1023.8,88.0,6.3,19.8,0.0
7006,2020-05-25 23:00:00,63.0,1024.2,87.0,6.6,19.4,0.0
7007,2020-05-25 23:30:00,61.0,1024.6,85.0,10.3,19.2,0.0
7008,2020-05-26 00:00:00,58.0,1024.9,105.0,10.3,19.4,0.0
7009,2020-05-26 00:30:00,52.0,1025.1,122.0,9.2,19.0,0.0
7010,2020-05-26 01:00:00,44.0,1025.3,117.0,10.2,18.4,0.0
7011,2020-05-26 01:30:00,31.0,1025.6,115.0,10.0,17.8,0.0
7012,2020-05-26 02:00:00,20.0,1025.7,122.0,8.8,,0.0
7013,2020-05-26 02:30:00,12.0,1025.9,121.0,9.1,,0.0
7014,2020-05-26 03:00:00,1.0,1026.1,124.0,8.5,,0.0
7015,2020-05-26 03:30:00,-9.0,1026.0,134.0,8.4,,0.0
7016,2020-05-26 04:00:00,-18.0,1026.0,137.0,8.2,,0.0
7017,2020-05-26 04:30:00,-27.0,1026.3,130.0,6.7,,0.0
7018,2020-05-26 05:00:00,-36.0,1026.4,127.0,6.5,,0.0
7019,2020-05-26 05:30:00,-37.0,1026.5,118.0,7.1,,0.0
7020,2020-05-26 06:00:00,-38.0,1026.9,125.0,6.0,,0.0
7021,2020-05-26 06:30:00,-40.0,1027.1,133.0,5.5,,0.0
7022,2020-05-26 07:00:00,-37.0,1027.1,128.0,6.1,,0.0
7023,2020-05-26 07:30:00,-36.0,1027.3,136.0,4.9,,0.0
7024,2020-05-26 08:00:00,-28.0,1027.6,128.0,4.9,,0.0
7025,2020-05-26 08:30:00,-16.0,1027.7,138.0,4.8,,0.0
7026,2020-05-26 09:00:00,-5.0,1027.9,141.0,4.1,,0.0
7027,2020-05-26 09:30:00,3.0,1028.0,139.0,3.4,,0.0
7028,2020-05-26 10:00:00,9.0,1028.2,143.0,3.5,,0.0
7029,2020-05-26 10:30:00,15.0,1028.3,138.0,2.9,,0.0
7030,2020-05-26 11:00:00,22.0,1028.2,127.0,3.8,,0.0
7031,2020-05-26 11:30:00,30.0,1028.2,152.0,3.2,,0.0
7032,2020-05-26 12:00:00,32.0,1028.0,148.0,3.5,,0.0
7033,2020-05-26 12:30:00,32.0,1027.7,164.0,3.2,,0.0
7034,2020-05-26 13:00:00,32.0,1027.7,171.0,3.2,,0.0
7035,2020-05-26 13:30:00,31.0,1027.3,171.0,3.3,,0.0
7036,2020-05-26 14:00:00,30.0,1027.3,163.0,3.2,,0.0
7037,2020-05-26 14:30:00,25.0,1027.1,181.0,4.1,,0.0
7038,2020-05-26 15:00:00,21.0,1026.7,173.0,4.2,,0.0
7039,2020-05-26 15:30:00,19.0,1026.4,168.0,4.1,,0.0
7040,2020-05-26 16:00:00,15.0,1026.4,164.0,4.1,,0.0
7041,2020-05-26 16:30:00,12.0,1026.3,175.0,3.9,,0.0
7042,2020-05-26 17:00:00,11.0,1026.7,176.0,2.4,,0.0
7043,2020-05-26 17:30:00,8.0,1026.8,171.0,1.1,,0.0
7044,2020-05-26 18:00:00,7.0,1026.3,223.0,4.6,,0.0
7045,2020-05-26 18:30:00,10.0,1026.1,231.0,5.1,,0.0
7046,2020-05-26 19:00:00,15.0,1026.4,263.0,4.4,,0.0
7047,2020-05-26 19:30:00,18.0,1026.7,269.0,2.7,,0.0
7048,2020-05-26 20:00:00,24.0,1027.0,286.0,1.0,,0.0
7049,2020-05-26 20:30:00,29.0,1027.4,26.0,1.5,,0.0
7050,2020-05-26 21:00:00,31.0,1028.0,143.0,3.1,,0.0
7051,2020-05-26 21:30:00,35.0,1028.3,152.0,3.9,,0.0
7052,2020-05-26 22:00:00,37.0,1028.5,186.0,2.0,,0.0
7053,2020-05-26 22:30:00,41.0,1028.7,186.0,2.7,,0.0
7054,2020-05-26 23:00:00,43.0,1029.0,190.0,1.4,,0.0
7055,2020-05-26 23:30:00,44.0,1029.2,185.0,0.5,,0.0
7056,2020-05-27 00:00:00,39.0,1029.3,215.0,1.6,,0.0
7057,2020-05-27 00:30:00,35.0,1029.3,250.0,1.3,,0.0
7058,2020-05-27 01:00:00,31.0,1029.2,259.0,0.7,,0.0
7059,2020-05-27 01:30:00,23.0,1029.2,280.0,0.5,,0.0
7060,2020-05-27 02:00:00,17.0,1029.3,14.0,0.9,,0.0
7061,2020-05-27 02:30:00,10.0,1029.3,69.0,2.0,,0.0
7062,2020-05-27 03:00:00,0.0,1029.4,96.0,3.4,,0.0
7063,2020-05-27 03:30:00,-10.0,1029.3,114.0,5.8,,0.0
7064,2020-05-27 04:00:00,-20.0,1029.3,118.0,4.7,,0.0
7065,2020-05-27 04:30:00,-27.0,1029.4,122.0,3.7,,0.0
7066,2020-05-27 05:00:00,-31.0,1029.5,112.0,5.0,,0.0
7067,2020-05-27 05:30:00,-34.0,1029.6,115.0,3.8,,0.0
7068,2020-05-27 06:00:00,-36.0,1029.7,114.0,3.6,,0.0
7069,2020-05-27 06:30:00,-38.0,1029.8,121.0,3.9,,0.0
7070,2020-05-27 07:00:00,-38.0,1030.0,145.0,2.6,,0.0
7071,2020-05-27 07:30:00,-36.0,1030.1,128.0,1.9,,0.0
7072,2020-05-27 08:00:00,-30.0,1030.2,129.0,1.2,,0.0
7073,2020-05-27 08:30:00,-25.0,1030.3,119.0,1.6,,0.0
7074,2020-05-27 09:00:00,-21.0,1030.4,123.0,1.0,,0.0
7075,2020-05-27 09:30:00,-15.0,1030.5,137.0,0.8,,0.0
7076,2020-05-27 10:00:00,-8.0,1030.4,157.0,1.0,,0.0
7077,2020-05-27 10:30:00,-3.0,1030.2,199.0,1.6,,0.0
7078,2020-05-27 11:00:00,6.0,1030.1,208.0,1.5,,0.0
7079,2020-05-27 11:30:00,11.0,1030.0,230.0,3.0,,0.0
7080,2020-05-27 12:00:00,15.0,1029.7,229.0,2.3,,0.0
7081,2020-05-27 12:30:00,18.0,1029.4,202.0,2.2,,0.0
7082,2020-05-27 13:00:00,21.0,1029.0,187.0,1.6,,0.0
7083,2020-05-27 13:30:00,24.0,1028.8,152.0,1.6,,0.0
7084,2020-05-27 14:00:00,26.0,1028.6,143.0,3.2,,0.0
7085,2020-05-27 14:30:00,26.0,1028.4,143.0,2.6,,0.0
7086,2020-05-27 15:00:00,23.0,1028.0,171.0,2.6,,0.0
7087,2020-05-27 15:30:00,24.0,1027.9,182.0,2.0,,0.0
7088,2020-05-27 16:00:00,22.0,1027.5,223.0,3.3,,0.0
7089,2020-05-27 16:30:00,21.0,1027.2,229.0,3.9,,0.0
7090,2020-05-27 17:00:00,17.0,1026.9,241.0,3.1,,0.0
7091,2020-05-27 17:30:00,16.0,1026.7,233.0,3.7,,0.0
7092,2020-05-27 18:00:00,16.0,1026.6,231.0,3.5,,0.0
7093,2020-05-27 18:30:00,15.0,1026.4,225.0,3.7,,0.0
7094,2020-05-27 19:00:00,17.0,1026.2,196.0,3.6,,0.0
7095,2020-05-27 19:30:00,18.0,1026.1,187.0,4.7,,0.0
7096,2020-05-27 20:00:00,20.0,1026.3,207.0,3.8,,0.0
7097,2020-05-27 20:30:00,24.0,1026.6,216.0,3.9,,0.0
7098,2020-05-27 21:00:00,26.0,1026.8,203.0,4.4,,0.0
7099,2020-05-27 21:30:00,28.0,1026.9,216.0,5.0,,0.0
7100,2020-05-27 22:00:00,32.0,1027.0,221.0,5.4,,0.0
7101,2020-05-27 22:30:00,35.0,1026.9,213.0,5.7,,0.0
7102,2020-05-27 23:00:00,36.0,1026.9,212.0,5.9,,0.0
7103,2020-05-27 23:30:00,36.0,1026.9,222.0,5.6,,0.0
7104,2020-05-28 00:00:00,36.0,1026.7,223.0,6.2,,0.0
7105,2020-05-28 00:30:00,34.0,1026.6,227.0,5.9,19.4,0.0
7106,2020-05-28 01:00:00,32.0,1026.5,232.0,4.0,18.9,0.0
7107,2020-05-28 01:30:00,28.0,1026.4,245.0,4.5,19.3,0.0
7108,2020-05-28 02:00:00,23.0,1026.5,259.0,3.2,19.3,0.0
7109,2020-05-28 02:30:00,18.0,1026.3,259.0,2.3,19.1,0.0
7110,2020-05-28 03:00:00,12.0,1026.0,316.0,1.4,19.3,0.0
7111,2020-05-28 03:30:00,6.0,1025.9,309.0,0.8,19.2,0.0
7112,2020-05-28 04:00:00,1.0,1025.8,275.0,0.1,19.3,0.0
7113,2020-05-28 04:30:00,-6.0,1025.8,217.0,0.8,18.8,0.0
7114,2020-05-28 05:00:00,-11.0,1025.8,221.0,1.0,19.0,0.0
7115,2020-05-28 05:30:00,-17.0,1025.7,206.0,1.4,18.9,0.0
7116,2020-05-28 06:00:00,-20.0,1025.6,197.0,1.9,19.1,0.0
7117,2020-05-28 06:30:00,-24.0,1025.6,154.0,1.5,19.0,0.0
7118,2020-05-28 07:00:00,-25.0,1025.5,179.0,2.0,19.0,0.0
7119,2020-05-28 07:30:00,-26.0,1025.5,172.0,2.0,18.8,0.0
7120,2020-05-28 08:00:00,-26.0,1025.2,181.0,3.4,18.9,0.0
7121,2020-05-28 08:30:00,-25.0,1025.2,198.0,3.2,19.3,0.0
7122,2020-05-28 09:00:00,-22.0,1025.0,193.0,3.1,19.1,0.0
7123,2020-05-28 09:30:00,-16.0,1025.0,223.0,2.7,19.0,0.0
7124,2020-05-28 10:00:00,-10.0,1024.7,210.0,2.9,19.1,0.0
7125,2020-05-28 10:30:00,-3.0,1024.5,219.0,2.9,19.4,0.0
7126,2020-05-28 11:00:00,3.0,1024.1,215.0,3.2,19.2,0.0
7127,2020-05-28 11:30:00,9.0,1023.9,199.0,2.7,19.5,0.0
7128,2020-05-28 12:00:00,14.0,1023.5,186.0,2.9,20.1,0.0
7129,2020-05-28 12:30:00,20.0,1023.2,174.0,2.9,20.0,0.0
7130,2020-05-28 13:00:00,25.0,1022.8,165.0,3.1,20.3,0.0
7131,2020-05-28 13:30:00,29.0,1022.5,161.0,3.5,20.1,0.0
7132,2020-05-28 14:00:00,32.0,1022.1,156.0,4.6,20.6,0.0
7133,2020-05-28 14:30:00,33.0,1021.8,178.0,5.9,20.7,0.0
7134,2020-05-28 15:00:00,35.0,1021.4,179.0,6.1,20.6,0.0
7135,2020-05-28 15:30:00,34.0,1021.0,166.0,4.8,20.8,0.0
7136,2020-05-28 16:00:00,34.0,1020.7,155.0,5.9,20.8,0.0
7137,2020-05-28 16:30:00,33.0,1020.3,161.0,5.7,20.9,0.0
7138,2020-05-28 17:00:00,33.0,1020.1,155.0,6.7,20.7,0.0
7139,2020-05-28 17:30:00,31.0,1019.8,153.0,6.6,20.7,0.0
7140,2020-05-28 18:00:00,28.0,1019.5,151.0,6.6,20.8,0.0
7141,2020-05-28 18:30:00,27.0,1019.7,151.0,6.1,20.7,0.0
7142,2020-05-28 19:00:00,25.0,1019.9,142.0,6.1,20.8,0.0
7143,2020-05-28 19:30:00,25.0,1019.5,144.0,6.7,20.7,0.0
7144,2020-05-28 20:00:00,25.0,1019.3,143.0,7.0,20.9,0.0
7145,2020-05-28 20:30:00,27.0,1019.4,124.0,7.7,20.8,0.0
7146,2020-05-28 21:00:00,26.0,,,,,
7147,2020-05-28 21:30:00,26.0,1021.0,81.0,4.4,19.0,0.0
7148,2020-05-28 22:00:00,25.0,1022.2,25.0,7.1,18.4,0.0
7149,2020-05-28 22:30:00,26.0,1022.8,59.0,5.7,16.8,0.4
7150,2020-05-28 23:00:00,29.0,1021.9,92.0,10.9,17.0,0.0
7151,2020-05-28 23:30:00,29.0,1021.4,102.0,11.3,16.7,0.0
7152,2020-05-29 00:00:00,29.0,1021.8,93.0,7.2,17.6,0.0
7153,2020-05-29 00:30:00,26.0,1022.1,84.0,9.1,16.7,0.0
7154,2020-05-29 01:00:00,27.0,1021.5,95.0,9.6,16.9,0.0
7155,2020-05-29 01:30:00,26.0,1021.3,108.0,8.4,17.3,0.0
7156,2020-05-29 02:00:00,21.0,1021.9,114.0,6.0,17.5,0.0
7157,2020-05-29 02:30:00,22.0,1021.8,122.0,4.7,17.6,0.0
7158,2020-05-29 03:00:00,19.0,1021.6,100.0,4.4,17.7,0.0
7159,2020-05-29 03:30:00,19.0,1021.7,93.0,4.2,17.9,0.0
7160,2020-05-29 04:00:00,12.0,1021.7,34.0,6.7,16.8,0.0
7161,2020-05-29 04:30:00,7.0,1021.6,46.0,5.5,16.7,0.0
7162,2020-05-29 05:00:00,7.0,1021.6,43.0,5.5,16.9,0.0
7163,2020-05-29 05:30:00,3.0,1021.6,67.0,7.7,17.8,0.0
7164,2020-05-29 06:00:00,3.0,1022.0,65.0,7.2,18.1,0.0
7165,2020-05-29 06:30:00,-5.0,1021.9,59.0,6.4,17.6,0.0
7166,2020-05-29 07:00:00,-9.0,1022.0,54.0,6.7,17.5,0.0
7167,2020-05-29 07:30:00,-15.0,1022.1,29.0,5.5,16.7,0.0
7168,2020-05-29 08:00:00,-15.0,1022.1,40.0,5.3,16.9,0.0
7169,2020-05-29 08:30:00,-15.0,1022.1,48.0,6.8,17.1,0.0
7170,2020-05-29 09:00:00,-15.0,1021.9,26.0,5.9,17.0,0.0
7171,2020-05-29 09:30:00,-15.0,1021.9,25.0,6.1,17.3,0.0
7172,2020-05-29 10:00:00,-14.0,1021.9,31.0,5.7,17.6,0.0
7173,2020-05-29 10:30:00,-11.0,1021.9,46.0,8.0,18.0,0.0
7174,2020-05-29 11:00:00,-8.0,1021.7,49.0,7.1,17.7,0.0
7175,2020-05-29 11:30:00,-5.0,1021.6,49.0,6.0,17.9,0.0
7176,2020-05-29 12:00:00,0.0,1021.4,77.0,5.5,17.9,0.0
7177,2020-05-29 12:30:00,8.0,1021.2,69.0,4.4,18.3,0.0
7178,2020-05-29 13:00:00,14.0,1021.0,74.0,3.3,18.5,0.0
7179,2020-05-29 13:30:00,21.0,1020.9,91.0,2.0,18.6,0.0
7180,2020-05-29 14:00:00,27.0,1020.6,143.0,1.2,18.8,0.0
7181,2020-05-29 14:30:00,29.0,1020.1,202.0,2.9,18.6,0.0
7182,2020-05-29 15:00:00,33.0,1019.8,222.0,3.7,18.5,0.0
7183,2020-05-29 15:30:00,35.0,1019.4,237.0,4.5,18.4,0.0
7184,2020-05-29 16:00:00,37.0,1019.1,219.0,3.7,18.7,0.0
7185,2020-05-29 16:30:00,38.0,1018.8,210.0,3.9,19.1,0.0
7186,2020-05-29 17:00:00,39.0,1018.7,213.0,3.9,19.0,0.0
7187,2020-05-29 17:30:00,36.0,1018.4,201.0,4.3,19.4,0.0
7188,2020-05-29 18:00:00,35.0,1018.4,212.0,5.9,19.1,0.0
7189,2020-05-29 18:30:00,35.0,1018.4,220.0,5.3,19.2,0.0
7190,2020-05-29 19:00:00,32.0,1018.4,254.0,5.4,19.3,0.0
7191,2020-05-29 19:30:00,30.0,1018.4,250.0,4.7,19.0,0.0
7192,2020-05-29 20:00:00,28.0,1018.5,256.0,3.7,19.2,0.0
7193,2020-05-29 20:30:00,23.0,1018.8,262.0,3.5,19.2,0.0
7194,2020-05-29 21:00:00,20.0,1018.9,248.0,5.1,18.8,0.0
7195,2020-05-29 21:30:00,20.0,1018.9,272.0,4.9,18.6,0.0
7196,2020-05-29 22:00:00,18.0,1018.9,286.0,4.3,18.6,0.0
7197,2020-05-29 22:30:00,17.0,1019.0,274.0,5.1,18.1,0.0
7198,2020-05-29 23:00:00,15.0,1019.0,272.0,5.1,18.2,0.0
7199,2020-05-29 23:30:00,16.0,1019.0,287.0,5.4,18.1,0.0
7200,2020-05-30 00:00:00,17.0,1018.8,295.0,5.3,18.5,0.0
7201,2020-05-30 00:30:00,18.0,1018.5,326.0,2.1,19.0,0.0
7202,2020-05-30 01:00:00,18.0,1018.4,73.0,6.0,19.4,0.0
7203,2020-05-30 01:30:00,17.0,1018.2,73.0,6.5,19.5,0.0
7204,2020-05-30 02:00:00,20.0,1018.0,64.0,6.8,19.5,0.0
7205,2020-05-30 02:30:00,22.0,1017.8,70.0,7.7,19.2,0.0
7206,2020-05-30 03:00:00,22.0,1017.7,72.0,7.5,19.1,0.0
7207,2020-05-30 03:30:00,19.0,1017.5,73.0,8.4,18.6,0.0
7208,2020-05-30 04:00:00,19.0,1017.4,76.0,8.1,18.6,0.0
7209,2020-05-30 04:30:00,18.0,1017.3,79.0,8.1,18.7,0.0
7210,2020-05-30 05:00:00,18.0,1017.3,80.0,8.4,18.8,0.0
7211,2020-05-30 05:30:00,17.0,1017.4,75.0,8.9,19.0,0.0
7212,2020-05-30 06:00:00,16.0,1017.3,68.0,9.1,18.5,0.0
7213,2020-05-30 06:30:00,12.0,1017.5,68.0,8.9,18.3,0.0
7214,2020-05-30 07:00:00,8.0,,,,,
7215,2020-05-30 07:30:00,5.0,1017.6,56.0,8.4,18.4,0.0
7216,2020-05-30 08:00:00,0.0,1017.5,54.0,7.1,18.1,0.0
7217,2020-05-30 08:30:00,-4.0,1017.5,60.0,6.5,18.0,0.0
7218,2020-05-30 09:00:00,-6.0,1017.4,69.0,7.0,18.2,0.0
7219,2020-05-30 09:30:00,-7.0,1017.3,69.0,6.1,17.8,0.0
7220,2020-05-30 10:00:00,-8.0,1017.4,78.0,5.1,18.1,0.0
7221,2020-05-30 10:30:00,-10.0,1017.3,69.0,4.1,18.2,0.0
7222,2020-05-30 11:00:00,-8.0,1017.2,90.0,4.3,18.4,0.0
7223,2020-05-30 11:30:00,-6.0,1017.0,82.0,4.3,18.2,0.0
7224,2020-05-30 12:00:00,-4.0,1016.8,88.0,4.3,18.5,0.0
7225,2020-05-30 12:30:00,2.0,1016.5,74.0,4.5,18.5,0.0
7226,2020-05-30 13:00:00,8.0,1016.3,94.0,3.2,18.4,0.0
7227,2020-05-30 13:30:00,15.0,1016.2,131.0,2.6,18.3,0.0
7228,2020-05-30 14:00:00,22.0,1016.0,122.0,2.0,18.9,0.0
7229,2020-05-30 14:30:00,29.0,1015.8,173.0,1.2,18.8,0.0
7230,2020-05-30 15:00:00,36.0,1015.6,197.0,1.5,19.0,0.0
7231,2020-05-30 15:30:00,44.0,1015.5,213.0,1.8,19.1,0.0
7232,2020-05-30 16:00:00,50.0,1015.4,196.0,1.4,19.1,0.0
7233,2020-05-30 16:30:00,54.0,1015.3,179.0,1.3,18.9,0.0
7234,2020-05-30 17:00:00,56.0,1015.2,163.0,1.0,19.1,0.0
7235,2020-05-30 17:30:00,56.0,1015.1,154.0,1.4,18.9,0.0
7236,2020-05-30 18:00:00,56.0,1015.0,173.0,1.5,19.0,0.0
7237,2020-05-30 18:30:00,54.0,1015.2,147.0,1.7,19.0,0.0
7238,2020-05-30 19:00:00,51.0,1015.4,132.0,2.5,19.1,0.0
7239,2020-05-30 19:30:00,47.0,1015.4,126.0,3.3,19.2,0.0
7240,2020-05-30 20:00:00,42.0,1015.6,108.0,2.5,18.9,0.0
7241,2020-05-30 20:30:00,37.0,1015.9,91.0,2.5,19.1,0.0
7242,2020-05-30 21:00:00,33.0,1016.2,71.0,3.4,19.4,0.0
7243,2020-05-30 21:30:00,27.0,1016.4,66.0,4.0,19.2,0.0
7244,2020-05-30 22:00:00,23.0,1016.4,59.0,6.3,19.7,0.0
7245,2020-05-30 22:30:00,20.0,1016.4,65.0,7.3,19.8,0.0
7246,2020-05-30 23:00:00,17.0,1016.6,66.0,8.0,19.3,0.0
7247,2020-05-30 23:30:00,14.0,1016.6,76.0,8.4,19.3,0.0
7248,2020-05-31 00:00:00,11.0,1016.6,84.0,8.6,19.2,0.0
7249,2020-05-31 00:30:00,10.0,1016.5,80.0,8.2,19.0,0.0
7250,2020-05-31 01:00:00,9.0,1016.5,87.0,7.7,19.0,0.0
7251,2020-05-31 01:30:00,9.0,1016.5,86.0,7.2,19.4,0.0
7252,2020-05-31 02:00:00,11.0,1016.4,73.0,8.5,19.1,0.0
7253,2020-05-31 02:30:00,14.0,1016.3,70.0,9.3,18.5,0.0
7254,2020-05-31 03:00:00,17.0,1016.3,72.0,9.0,18.5,0.0
7255,2020-05-31 03:30:00,21.0,1016.2,70.0,10.7,18.4,0.0
7256,2020-05-31 04:00:00,24.0,1016.3,73.0,9.4,18.0,0.0
7257,2020-05-31 04:30:00,25.0,1016.5,77.0,7.6,18.0,0.0
7258,2020-05-31 05:00:00,28.0,1016.7,91.0,6.6,18.0,0.0
7259,2020-05-31 05:30:00,28.0,1016.6,85.0,6.6,18.2,0.0
7260,2020-05-31 06:00:00,28.0,1016.7,73.0,7.2,17.5,0.0
7261,2020-05-31 06:30:00,26.0,1016.6,64.0,6.7,17.7,0.0
7262,2020-05-31 07:00:00,24.0,1016.6,75.0,5.8,17.5,0.0
7263,2020-05-31 07:30:00,21.0,1016.8,79.0,4.6,17.4,0.0
7264,2020-05-31 08:00:00,16.0,1016.9,94.0,3.9,17.3,0.0
7265,2020-05-31 08:30:00,11.0,1016.9,99.0,3.8,17.4,0.0
7266,2020-05-31 09:00:00,5.0,1016.9,87.0,2.7,17.6,0.0
7267,2020-05-31 09:30:00,0.0,1017.0,86.0,1.2,17.6,0.0
7268,2020-05-31 10:00:00,-4.0,1017.0,63.0,0.6,,0.0
7269,2020-05-31 10:30:00,-8.0,1016.9,323.0,0.4,,0.0
7270,2020-05-31 11:00:00,-10.0,1016.8,169.0,0.3,,0.0
7271,2020-05-31 11:30:00,-8.0,1016.7,164.0,0.7,,0.0
7272,2020-05-31 12:00:00,-5.0,1016.5,144.0,0.7,,0.0
7273,2020-05-31 12:30:00,-2.0,1016.2,209.0,1.1,,0.0
7274,2020-05-31 13:00:00,2.0,1015.9,192.0,1.3,,0.0
7275,2020-05-31 13:30:00,10.0,1015.8,192.0,1.1,,0.0
7276,2020-05-31 14:00:00,20.0,1015.6,168.0,1.6,,0.0
7277,2020-05-31 14:30:00,25.0,1015.4,155.0,2.5,,0.0
7278,2020-05-31 15:00:00,33.0,1015.1,144.0,3.3,,0.0
7279,2020-05-31 15:30:00,40.0,1014.9,143.0,3.4,,0.0
7280,2020-05-31 16:00:00,47.0,1014.8,149.0,3.1,,0.0
7281,2020-05-31 16:30:00,52.0,1014.7,152.0,3.7,,0.0
7282,2020-05-31 17:00:00,56.0,1014.6,147.0,3.5,,0.0
7283,2020-05-31 17:30:00,60.0,1014.5,151.0,3.6,,0.0
7284,2020-05-31 18:00:00,60.0,1014.4,141.0,3.5,,0.0
7285,2020-05-31 18:30:00,60.0,1014.6,141.0,3.5,,0.0
7286,2020-05-31 19:00:00,55.0,1014.7,144.0,3.8,,0.0
7287,2020-05-31 19:30:00,52.0,1014.8,148.0,3.5,,0.0
7288,2020-05-31 20:00:00,46.0,1015.1,143.0,3.7,,0.0
7289,2020-05-31 20:30:00,38.0,1015.3,140.0,3.3,,0.0
7290,2020-05-31 21:00:00,32.0,1015.7,148.0,3.1,,0.0
7291,2020-05-31 21:30:00,23.0,1015.9,145.0,3.2,,0.0
7292,2020-05-31 22:00:00,15.0,1016.0,139.0,3.2,,0.0
7293,2020-05-31 22:30:00,11.0,1016.2,132.0,3.4,,0.0
7294,2020-05-31 23:00:00,5.0,1016.3,115.0,4.1,,0.0
7295,2020-05-31 23:30:00,3.0,1016.5,103.0,4.4,,0.0
7296,2020-06-01 00:00:00,-2.0,1016.6,114.0,3.7,,0.0
7297,2020-06-01 00:30:00,-5.0,1016.8,122.0,3.2,,0.0
7298,2020-06-01 01:00:00,-5.0,1016.9,122.0,2.6,,0.0
7299,2020-06-01 01:30:00,-5.0,1017.0,129.0,1.4,,0.0
7300,2020-06-01 02:00:00,-3.0,1017.2,163.0,0.4,,0.0
7301,2020-06-01 02:30:00,-2.0,1017.1,301.0,6.0,,0.0
7302,2020-06-01 03:00:00,2.0,1017.2,316.0,5.4,,0.0
7303,2020-06-01 03:30:00,4.0,1017.1,307.0,4.3,,0.0
7304,2020-06-01 04:00:00,8.0,1016.9,294.0,4.0,,0.0
7305,2020-06-01 04:30:00,11.0,1017.0,295.0,3.7,,0.0
7306,2020-06-01 05:00:00,16.0,1017.3,282.0,3.2,,0.0
7307,2020-06-01 05:30:00,18.0,1017.6,294.0,3.6,,0.0
7308,2020-06-01 06:00:00,22.0,1017.5,298.0,3.7,,0.0
7309,2020-06-01 06:30:00,23.0,1017.4,297.0,4.5,,0.0
7310,2020-06-01 07:00:00,25.0,1017.6,298.0,3.2,,0.0
7311,2020-06-01 07:30:00,24.0,1017.7,296.0,2.8,,0.0
